date,close,high,low,open,volume,Daily_Return,Volatility_30D,Month,Volume_MA20,Price_Change_5D,MA7,MA30,MA90,Year
2014-03-17,1372.9000244140625,1391.4000244140625,1372.199951171875,1386.0999755859375,29,-0.4423477582260693,0.8216305678227185,3,159.0,2.3482927856482982,1360.0571463448662,1320.630000813802,1270.4866644965277,2014
2014-03-18,1359.0,1361.800048828125,1353.4000244140625,1359.300048828125,35,-1.0124571466880727,0.8201305980705151,3,142.1,0.9283327144448572,1363.0428641183037,1323.9166666666667,1271.0533311631943,2014
2014-03-19,1341.4000244140625,1358.0,1332.699951171875,1357.0999755859375,57,-1.2950681078688353,0.851010552262705,3,135.3,-2.109028926823553,1363.0428641183037,1326.906669108073,1271.3166653103299,2014
2014-03-20,1330.5,1333.699951171875,1325.800048828125,1333.699951171875,72,-0.8125856728550263,0.8709961633965653,3,133.1,-3.038912159722984,1360.7571498325892,1329.3466674804688,1271.562220594618,2014
2014-03-21,1336.0,1339.0999755859375,1335.800048828125,1339.0999755859375,3,0.4133784291619591,0.8712993391203938,3,124.7,-3.1182015953589604,1355.857142857143,1331.9600016276042,1272.1344428168402,2014
2014-03-24,1311.199951171875,1333.0,1310.5,1333.0,103,-1.8562910799494792,0.9473604999802439,3,125.2,-4.494141754314585,1347.142857142857,1333.5566650390624,1272.469997829861,2014
2014-03-25,1311.4000244140625,1315.5,1307.5,1315.5,46,0.015258789630734348,0.9359133772813394,3,113.0,-3.5025736266326324,1337.4857177734375,1334.7766642252604,1272.9177761501737,2014
2014-03-26,1303.4000244140625,1315.199951171875,1303.4000244140625,1315.199951171875,4,-0.6100350656600306,0.9206748849227868,3,88.95,-2.832861138242393,1327.5571463448662,1335.2199991861978,1273.3077758789063,2014
2014-03-27,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,185016,-0.6674906459433694,0.9267754464907406,3,9321.3,-2.6907214451803885,1318.3714250837054,1335.1999959309896,1273.4022203233508,2014
2014-03-28,1293.800048828125,1299.4000244140625,1285.9000244140625,1292.199951171875,65486,-0.06950663301836801,0.9238885799044279,3,12583.65,-3.1586789799307624,1311.5714285714287,1334.9799967447916,1273.4744425455729,2014
2014-03-31,1283.4000244140625,1298.800048828125,1282.4000244140625,1294.300048828125,4121,-0.8038355249315732,0.893078475883656,3,12778.1,-2.120189734065081,1304.8428606305804,1333.793330891927,1273.5988878038195,2014
2014-04-01,1279.5999755859375,1287.9000244140625,1277.300048828125,1285.0999755859375,884,-0.296092313841112,0.8883569254843441,4,12818.3,-2.4248931093571846,1296.7857142857142,1332.2899983723958,1273.6677761501737,2014
2014-04-02,1290.5,1294.0999755859375,1280.199951171875,1280.199951171875,1099,0.8518306206649617,0.904590057056306,4,12871.65,-0.9897210505164455,1293.828578404018,1331.2866658528646,1274.0299981011285,2014
2014-04-03,1284.4000244140625,1293.5,1282.699951171875,1290.800048828125,775,-0.4726831139819865,0.9069025800394532,4,12907.45,-0.7955454658424732,1289.971435546875,1330.1966674804687,1274.4844428168403,2014
2014-04-04,1303.199951171875,1306.0999755859375,1284.4000244140625,1285.5,976,1.463712737500833,0.9441084564328713,4,12951.4,0.726534393955558,1289.9428536551338,1329.5066650390625,1275.1422200520833,2014
2014-04-07,1298.0,1304.0,1296.300048828125,1301.4000244140625,361,-0.3990140704961731,0.9211679242881873,4,12964.6,1.1376013174538624,1290.4142892020088,1328.163330078125,1275.7744425455728,2014
2014-04-08,1308.699951171875,1314.0999755859375,1296.5999755859375,1296.5999755859375,264,0.8243413845820502,0.9330932662768479,4,12975.15,2.274146306748115,1292.5428466796875,1327.0199951171876,1276.5222195095487,2014
2014-04-09,1305.5,1313.5999755859375,1301.0999755859375,1309.5,191,-0.24451373815744804,0.913702313774589,4,12981.8,1.162340178225496,1295.699986049107,1326.263330078125,1277.274441189236,2014
2014-04-10,1320.0999755859375,1323.800048828125,1311.199951171875,1311.800048828125,127,1.1183435914161155,0.9370388764474255,4,12987.0,2.779504086988882,1301.4857003348213,1325.8799967447917,1278.0466634114584,2014
2014-04-11,1318.699951171875,1322.800048828125,1316.300048828125,1319.0,76,-0.10605442314632896,0.9267251882388595,4,12986.25,1.1893800322860582,1305.5142647879463,1325.7899943033854,1279.1177734375,2014
2014-04-14,1327.199951171875,1330.0,1320.0999755859375,1320.0999755859375,328,0.6445742257324305,0.8411405151146485,4,13001.2,2.249611030190679,1311.6285400390625,1325.02666015625,1280.2899956597223,2014
2014-04-15,1300.0,1322.699951171875,1291.5,1322.699951171875,238,-2.049423762249114,0.9044515185200408,4,13011.35,-0.664778138341382,1311.1714041573662,1323.7666585286458,1280.8655517578125,2014
2014-04-16,1303.0999755859375,1303.5,1295.0,1302.699951171875,177,0.23845966045672462,0.905125688045001,4,13017.35,-0.18383948020394003,1311.8999720982142,1322.5299926757812,1281.6422186957466,2014
2014-04-17,1293.4000244140625,1303.0,1292.5,1300.0999755859375,124,-0.744375055913371,0.8944940273820232,4,13019.95,-2.022570386006106,1309.7142682756696,1320.5866617838542,1282.3433295355903,2014
2014-04-21,1288.0,1299.199951171875,1283.800048828125,1290.0,100,-0.41750613206528175,0.8812655671704541,4,13024.8,-2.3280467360746626,1307.2142682756696,1318.9166625976563,1282.9288845486112,2014
2014-04-22,1280.5999755859375,1291.5999755859375,1276.0,1289.199951171875,100,-0.5745360569924252,0.8821298129655687,4,13024.65,-3.5111495856213093,1301.5714111328125,1316.8899943033855,1283.1311062282987,2014
2014-04-23,1284.199951171875,1287.699951171875,1282.4000244140625,1284.300048828125,176,0.28111632473601933,0.8802569431034096,4,13031.15,-1.2153883713942326,1296.6428397042412,1314.8133260091147,1283.4166612413194,2014
2014-04-24,1290.5,1297.9000244140625,1272.4000244140625,1284.5999755859375,522,0.4905816124954665,0.8123912542384775,4,13057.05,-0.9669231695190517,1291.3999895368304,1312.1533243815104,1284.133327907986,2014
2014-04-25,1300.699951171875,1304.5999755859375,1293.800048828125,1293.800048828125,274,0.7903875375339098,0.8301848867594744,4,3819.95,0.5643982232889977,1291.4999825613838,1309.7699910481772,1284.8555501302083,2014
2014-04-28,1298.9000244140625,1305.4000244140625,1293.0,1305.4000244140625,388,-0.13838139658503001,0.8205434624795523,4,565.05,0.8462751874272145,1290.8999895368304,1307.099991861979,1285.448883734809,2014
2014-04-29,1296.0,1300.5,1289.0999755859375,1295.5,904,-0.22326771572513948,0.8192493450170539,4,404.2,1.2025632287722132,1291.2714146205358,1304.5366577148438,1286.1688842773438,2014
2014-04-30,1295.5999755859375,1296.5,1286.5999755859375,1296.0,181,-0.030866081331981654,0.8046876073750359,4,369.05,0.8877141292257251,1292.3571254185267,1302.4233235677084,1286.8299953884548,2014
2014-05-01,1283.0999755859375,1288.699951171875,1278.0,1288.699951171875,25,-0.9648039700175914,0.7907042696979553,5,315.35,-0.5734230464209622,1292.7142682756696,1300.4799886067708,1287.8088840060764,2014
2014-05-02,1302.5999755859375,1302.699951171875,1276.699951171875,1276.699951171875,90,1.5197568678227968,0.836154768172473,5,281.1,0.14607707275999804,1295.3428431919642,1299.5499877929688,1288.8922173394096,2014
2014-05-05,1309.0,1314.199951171875,1305.5,1305.5999755859375,31,0.4913269256882735,0.8378191748047036,5,233.85,0.777579135891826,1297.9857003348213,1298.6499877929687,1290.1211059570312,2014
2014-05-06,1308.300048828125,1309.4000244140625,1306.9000244140625,1309.4000244140625,14,-0.053472205643623205,0.7664975213782708,5,216.5,0.9490778416763046,1299.0714285714287,1298.5533243815105,1291.2677734375,2014
2014-05-07,1288.5999755859375,1312.0,1288.0,1310.300048828125,21,-1.5057763897382226,0.8139778608215174,5,204.35,-0.5402902232098494,1297.5999930245537,1297.7933227539063,1292.0955512152777,2014
2014-05-08,1287.4000244140625,1291.5,1285.5,1291.5,65,-0.09312053349445071,0.8072723242221647,5,198.05,0.3351296788982827,1296.3714250837054,1297.259989420573,1292.8877739800348,2014
2014-05-09,1287.300048828125,1287.300048828125,1287.300048828125,1287.300048828125,3,-0.0077656970670747505,0.7984711679735477,5,191.85,-1.174568328310488,1295.1857212611608,1297.0133260091145,1293.8233303493923,2014
2014-05-12,1295.5999755859375,1295.9000244140625,1281.199951171875,1282.0999755859375,19,0.6447546370691226,0.807420005485427,5,189.0,-1.0236840652454116,1296.971435546875,1297.0733235677083,1294.8644409179688,2014
2014-05-13,1294.5999755859375,1295.5,1292.0,1295.5,20,-0.07718431760140865,0.7930032156613833,5,173.6,-1.0471659963980695,1295.828578404018,1297.4466552734375,1295.6377739800348,2014
2014-05-14,1305.699951171875,1306.9000244140625,1292.800048828125,1292.800048828125,25,0.857405823827051,0.8044282683249945,5,162.95,1.3270197043238285,1295.357142857143,1298.3166544596354,1296.3855509440104,2014
2014-05-15,1293.5,1302.5,1292.800048828125,1302.5,27,-0.9343610039140637,0.8106791918557137,5,155.45,0.4738213041990402,1293.2428501674108,1298.4166544596353,1297.0044392903646,2014
2014-05-16,1293.300048828125,1293.300048828125,1293.300048828125,1293.300048828125,8,-0.01545815012562457,0.8055556116508933,5,149.65,0.4660918024093963,1293.9142892020088,1298.7133219401042,1297.714439561632,2014
2014-05-19,1293.699951171875,1293.699951171875,1293.699951171875,1293.699951171875,44,0.030921080078227803,0.7584857470456795,5,146.85,-0.14665208782542738,1294.8142787388392,1298.3966552734375,1298.4744384765625,2014
2014-05-20,1294.5,1294.5,1290.0999755859375,1290.699951171875,8,0.061841915306581896,0.7552381916295084,5,142.25,-0.007722507942442558,1295.8428431919642,1298.2799886067708,1299.1988823784723,2014
2014-05-21,1288.0,1288.0,1287.4000244140625,1287.4000244140625,2,-0.5021243723445368,0.7436757582685832,5,133.55,-1.3555910112418412,1294.7571323939733,1297.589990234375,1299.6577718098958,2014
2014-05-22,1294.9000244140625,1295.0,1294.199951171875,1294.199951171875,4,0.5357161812160394,0.7502687920990364,5,107.65,0.1082353625096566,1294.7999965122767,1297.2366577148437,1300.1466606987847,2014
2014-05-23,1291.5999755859375,1293.4000244140625,1291.5999755859375,1293.199951171875,3,-0.25484970004678864,0.7193978611847017,5,94.1,-0.13145234500903102,1292.7857142857142,1296.2866577148438,1300.6622165256076,2014
2014-05-27,1265.4000244140625,1291.9000244140625,1265.4000244140625,1291.9000244140625,25,-2.028488051030608,0.8034155105338646,5,75.95,-2.1875185766357608,1288.7714320591517,1294.5099934895834,1300.9655504014756,2014
2014-05-28,1259.300048828125,1259.300048828125,1259.300048828125,1259.300048828125,168825,-0.48205906972081936,0.7920032521999474,5,8472.0,-2.71919282903631,1283.9142892020088,1292.2466634114583,1301.179995388455,2014
2014-05-29,1256.300048828125,1260.5999755859375,1250.9000244140625,1258.300048828125,38045,-0.23822757751750245,0.7085825236636505,5,10365.2,-2.4611763332201053,1278.5714460100446,1290.7899983723958,1301.2311075846353,2014
2014-05-30,1245.5999755859375,1259.5999755859375,1241.800048828125,1255.0999755859375,3839,-0.8517131916191967,0.7179103148895196,5,10555.9,-3.807247501631106,1271.585728236607,1288.8733317057292,1301.2677734375,2014
2014-06-02,1243.699951171875,1250.699951171875,1240.9000244140625,1250.0,774,-0.15253889300765877,0.7090286507861697,6,10590.1,-3.7085804675966005,1265.2571498325892,1287.2166625976563,1301.3199951171875,2014
2014-06-03,1244.300048828125,1247.5,1240.5,1244.0999755859375,654,0.048250999421894925,0.7075706471611503,6,10621.25,-1.6674549690883556,1258.0285818917412,1285.7599975585938,1301.1166625976562,2014
2014-06-04,1244.0,1248.800048828125,1242.699951171875,1245.0999755859375,604,-0.024113864530306284,0.7022951869128491,6,10650.75,-1.2149645227412575,1251.2285853794642,1284.5399983723958,1300.8888848198785,2014
2014-06-05,1253.0,1256.5999755859375,1241.199951171875,1244.0,1317,0.7234726688102988,0.7149766351708701,6,10715.55,-0.26267998884528243,1249.4571533203125,1283.5,1300.771107313368,2014
2014-06-06,1252.0999755859375,1256.5999755859375,1246.300048828125,1253.4000244140625,381,-0.07182956217577363,0.7068411998004496,6,10731.35,0.5218368759956293,1248.4285714285713,1282.2199991861978,1300.783329264323,2014
2014-06-09,1253.5,1256.0999755859375,1252.5999755859375,1252.699951171875,97,0.11181410760807697,0.6880320185756553,6,10736.05,0.7879753327071359,1248.028564453125,1280.6466674804688,1300.686663140191,2014
2014-06-10,1259.800048828125,1262.300048828125,1251.0,1252.4000244140625,1007,0.5025966356701161,0.6973576137324844,6,10785.45,1.2456802532956335,1250.0571463448662,1279.3433349609375,1300.882219780816,2014
2014-06-11,1260.800048828125,1264.4000244140625,1259.0999755859375,1259.9000244140625,128,0.07937767592010037,0.6976939932489821,6,10790.85,1.350486240202975,1252.5000174386162,1278.1700032552083,1301.112220594618,2014
2014-06-12,1273.5999755859375,1274.5,1260.0,1260.0,129,1.0152225778948587,0.7262749732404562,6,10796.05,1.6440523213038682,1256.6857212611608,1277.436669921875,1301.25888671875,2014
2014-06-13,1273.699951171875,1274.699951171875,1271.300048828125,1272.5,145,0.007849842011142805,0.7056547840189098,6,10801.95,1.725099912714989,1260.9285714285713,1277.1233357747396,1301.5033311631944,2014
2014-06-16,1274.9000244140625,1282.0999755859375,1270.800048828125,1279.800048828125,334,0.09421946205487863,0.6435087551969009,6,10818.25,1.707221732274622,1264.0571463448662,1276.2000040690104,1301.6988864474827,2014
2014-06-17,1271.699951171875,1272.800048828125,1260.9000244140625,1272.800048828125,819,-0.25100581856669635,0.6354169697478977,6,10857.0,0.9445865917229845,1266.857142857143,1274.956669108073,1301.855552842882,2014
2014-06-18,1272.4000244140625,1272.699951171875,1267.4000244140625,1269.9000244140625,143,0.05505019022311597,0.6359664092686697,6,10863.75,0.9200487893952225,1269.5571463448662,1273.7600016276042,1301.9566636827258,2014
2014-06-19,1313.699951171875,1321.0,1277.199951171875,1277.199951171875,601,3.2458288246914435,0.8326710687904691,6,10893.7,3.1485534198042897,1277.2571323939733,1274.5966674804688,1302.3888848198785,2014
2014-06-20,1316.199951171875,1321.4000244140625,1306.800048828125,1321.4000244140625,254,0.19030220696665268,0.8323918851675505,6,10906.2,3.3367356229304646,1285.1714041573662,1275.5566650390624,1302.6788845486112,2014
2014-06-23,1318.0,1318.0,1312.300048828125,1312.300048828125,142,0.13676104656608068,0.8323020249675452,6,10913.15,3.380655326737947,1291.5142647879463,1276.5799967447917,1302.9311062282986,2014
2014-06-24,1320.9000244140625,1325.5999755859375,1315.5999755859375,1315.5999755859375,223,0.22003220137045698,0.8259862984958268,6,10923.05,3.8688428977959433,1298.2571323939733,1277.4233317057292,1303.1588840060763,2014
2014-06-25,1322.199951171875,1323.4000244140625,1312.0,1315.300048828125,294,0.09841219878765628,0.82554582876707,6,2496.5,3.9138577335964264,1305.0142647879463,1278.343330891927,1303.1944390190972,2014
2014-06-26,1316.0999755859375,1319.5999755859375,1312.4000244140625,1319.5999755859375,1204,-0.4613504621998388,0.8174419373165458,6,654.45,0.1826919771079849,1311.3571254185267,1278.6899983723958,1303.098883734809,2014
2014-06-27,1319.0,1320.9000244140625,1313.300048828125,1317.4000244140625,625,0.22034985699102005,0.7974253490037498,6,493.75,0.21273734478048922,1318.0142647879463,1279.5399983723958,1303.0811062282987,2014
2014-06-30,1321.800048828125,1328.699951171875,1311.800048828125,1315.300048828125,744,0.21228573374716397,0.7976860487097505,6,492.25,0.2883193344556112,1319.171421595982,1280.4899983723958,1303.1333292643228,2014
2014-07-01,1326.4000244140625,1331.4000244140625,1326.199951171875,1326.699951171875,51,0.3480084291126895,0.7991711642800894,7,462.1,0.41638276162798693,1320.6285749162946,1281.5800008138021,1303.1611070421006,2014
2014-07-02,1330.699951171875,1330.699951171875,1326.800048828125,1326.800048828125,226,0.3241802381383385,0.8003287060821888,7,443.2,0.6428679711012242,1322.4428536551338,1282.7866658528646,1303.0766615125867,2014
2014-07-03,1320.4000244140625,1327.699951171875,1313.0,1327.300048828125,40,-0.7740232310628592,0.8088190749988843,7,379.35,0.32672660951995613,1322.3714250837054,1283.8666666666666,1302.825550672743,2014
2014-07-07,1316.5,1320.300048828125,1313.199951171875,1318.699951171875,93,-0.29536688442528547,0.8071150708955517,7,364.95,-0.18953752843062777,1321.5571463448662,1284.5866658528646,1302.6955512152779,2014
2014-07-08,1316.0,1323.5,1316.0,1318.4000244140625,6,-0.037979491074824345,0.8051826653781499,7,360.4,-0.4387992596359136,1321.5428641183037,1285.4,1302.5222181532117,2014
2014-07-09,1323.800048828125,1330.4000244140625,1323.800048828125,1324.0,16,0.5927088775171008,0.7062611537891977,7,310.85,-0.19601745612799482,1322.2285853794642,1287.3466674804688,1302.5488850911458,2014
2014-07-10,1338.699951171875,1343.699951171875,1328.0,1330.5,28,1.1255402473311582,0.7173250545490716,7,305.85,0.6011873670660917,1324.642857142857,1289.9933308919271,1302.4222181532118,2014
2014-07-11,1337.0,1339.0,1336.199951171875,1337.9000244140625,112,-0.12698522700227421,0.7152314703374515,7,305.0,1.2571929172224827,1326.1571393694196,1292.683329264323,1302.4133287217883,2014
2014-07-14,1306.300048828125,1332.800048828125,1304.699951171875,1332.800048828125,103,-2.296181837836575,0.8287881552460385,7,302.9,-0.7747779089916418,1322.6714390345983,1294.7066650390625,1302.036663140191,2014
2014-07-15,1296.9000244140625,1311.9000244140625,1294.0999755859375,1307.4000244140625,368,-0.7195915228277894,0.8425615415616653,7,304.6,-1.4513659259830947,1319.3142961774554,1296.480000813802,1301.4277750651042,2014
2014-07-16,1299.5999755859375,1303.0999755859375,1296.9000244140625,1298.4000244140625,34,0.20818498890033954,0.842446494091872,7,265.35,-1.82807617083941,1316.9000069754463,1298.323331705729,1300.9999972873263,2014
